Date,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
,HMC,HYMTF,NSANY,TM,HMC,HYMTF,NSANY,TM,HMC,HYMTF,NSANY,TM,HMC,HYMTF,NSANY,TM,HMC,HYMTF,NSANY,TM,HMC,HYMTF,NSANY,TM
2019-01-02,25.102514266967773,24.90264892578125,15.383476257324219,112.735107421875,26.479999542236328,25.25,16.079999923706055,116.27999877929688,26.59000015258789,25.25,16.09000015258789,116.52999877929688,26.010000228881836,25.25,15.899999618530273,114.68000030517578,26.110000610351562,25.25,15.9399995803833,114.68000030517578,655900,0,104300,169900
2019-01-03,24.761240005493164,24.90264892578125,15.364341735839844,111.15480041503906,26.1200008392334,25.25,16.059999465942383,114.6500015258789,26.479999542236328,25.25,16.18000030517578,116.27999877929688,26.059999465942383,25.25,15.6899995803833,114.29000091552734,26.399999618530273,25.25,15.6899995803833,115.8499984741211,937000,100,109900,309500
2019-01-04,25.88933753967285,24.90264892578125,15.651348114013672,116.0799331665039,27.309999465942383,25.25,16.360000610351562,119.7300033569336,27.440000534057617,25.25,16.3799991607666,120.16999816894531,26.700000762939453,25.25,16.049999237060547,117.51000213623047,26.760000228881836,25.25,16.049999237060547,117.94000244140625,826300,0,74300,307500
2019-01-07,26.372806549072266,24.90264892578125,15.813983917236328,117.58267974853516,27.81999969482422,25.25,16.530000686645508,121.27999877929688,28.0,25.25,16.579999923706055,122.18000030517578,27.450000762939453,25.25,16.420000076293945,120.31999969482422,27.540000915527344,25.25,16.420000076293945,120.70999908447266,806700,500,100600,156100
2019-01-08,26.998472213745117,24.90264892578125,15.794851303100586,118.5812759399414,28.479999542236328,25.25,16.510000228881836,122.30999755859375,28.75,25.25,16.56999969482422,123.4800033569336,28.420000076293945,25.25,16.43000030517578,121.95999908447266,28.56999969482422,25.25,16.479999542236328,123.16000366210938,949400,100,192700,150400
2019-01-09,27.20703125,24.90264892578125,15.823552131652832,119.17267608642578,28.700000762939453,25.25,16.540000915527344,122.91999816894531,28.809999465942383,25.25,16.56999969482422,123.30000305175781,28.579999923706055,25.25,16.459999084472656,122.38999938964844,28.75,25.25,16.520000457763672,122.8499984741211,506000,0,90000,139800
2019-01-10,27.37766456604004,24.90264892578125,15.957486152648926,120.69480895996094,28.8799991607666,25.25,16.68000030517578,124.48999786376953,28.90999984741211,25.25,16.690000534057617,124.58000183105469,28.56999969482422,25.25,16.549999237060547,123.2699966430664,28.579999923706055,25.25,16.59000015258789,123.70999908447266,471200,0,45200,202900
2019-01-11,27.747377395629883,24.90264892578125,15.957486152648926,121.25714111328125,29.270000457763672,25.25,16.68000030517578,125.06999969482422,29.31999969482422,25.25,16.899999618530273,125.5199966430664,29.040000915527344,25.25,16.579999923706055,124.87999725341797,29.170000076293945,25.25,16.6299991607666,125.01000213623047,1067500,100,171800,135500
2019-01-14,27.89905548095703,24.90264892578125,15.947920799255371,121.5673828125,29.43000030517578,25.25,16.670000076293945,125.38999938964844,29.690000534057617,25.25,16.719999313354492,126.0999984741211,29.110000610351562,25.25,16.579999923706055,124.48999786376953,29.15999984741211,25.25,16.600000381469727,124.54000091552734,1172600,0,559700,156600
