Date,Open,High,Low,Close,Adj Close,Volume,Company,Region
2019-12-02,19.18000030517578,19.200000762939453,19.059999465942383,19.100000381469727,18.490610122680664,156300,Volkswagen,Europe
2019-12-03,19.190000534057617,19.26799964904785,18.940000534057617,19.25,18.635822296142578,206600,Volkswagen,Europe
2019-12-04,19.21500015258789,19.25,19.1299991607666,19.149999618530273,18.539012908935547,67000,Volkswagen,Europe
2019-12-05,19.295000076293945,19.344999313354492,19.225000381469727,19.299999237060547,18.684226989746094,66200,Volkswagen,Europe
2019-12-06,19.358999252319336,19.434999465942383,19.329999923706055,19.420000076293945,18.800399780273438,56400,Volkswagen,Europe
2019-12-09,19.420000076293945,19.420000076293945,19.170000076293945,19.170000076293945,18.55837631225586,57800,Volkswagen,Europe
2019-12-10,19.190000534057617,19.375,19.190000534057617,19.350000381469727,18.732633590698242,57800,Volkswagen,Europe
2019-12-11,19.530000686645508,19.690000534057617,19.530000686645508,19.670000076293945,19.042423248291016,54000,Volkswagen,Europe
2019-12-12,19.600000381469727,19.809999465942383,19.590999603271484,19.790000915527344,19.15859603881836,110600,Volkswagen,Europe
2019-12-13,20.25200080871582,20.299999237060547,19.940000534057617,19.940000534057617,19.303808212280273,122000,Volkswagen,Europe
2019-12-16,19.940000534057617,19.982999801635742,19.899999618530273,19.920000076293945,19.284446716308594,53700,Volkswagen,Europe
2019-12-17,19.829999923706055,19.844999313354492,19.70400047302246,19.770000457763672,19.139232635498047,40400,Volkswagen,Europe
2019-12-18,19.6200008392334,19.65999984741211,19.600000381469727,19.649999618530273,19.023059844970703,36100,Volkswagen,Europe
2019-12-19,19.405000686645508,19.459999084472656,19.309999465942383,19.43000030517578,18.81007957458496,79800,Volkswagen,Europe
2019-12-20,19.354999542236328,19.3700008392334,19.25,19.325000762939453,18.708431243896484,59600,Volkswagen,Europe
2019-12-23,19.170000076293945,19.270000457763672,19.139999389648438,19.239999771118164,18.626142501831055,97400,Volkswagen,Europe
2019-12-24,19.350000381469727,19.350000381469727,19.15999984741211,19.190000534057617,18.57773780822754,29800,Volkswagen,Europe
2019-12-26,19.1200008392334,19.3799991607666,19.1200008392334,19.290000915527344,18.67454719543457,65600,Volkswagen,Europe
2019-12-27,19.420000076293945,19.459999084472656,19.3799991607666,19.399999618530273,18.781036376953125,111200,Volkswagen,Europe
2019-12-30,19.299999237060547,19.5,19.18000030517578,19.18199920654297,18.569992065429688,46300,Volkswagen,Europe
2019-12-31,19.420000076293945,19.420000076293945,19.139999389648438,19.290000915527344,18.67454719543457,25500,Volkswagen,Europe
2020-01-02,19.667999267578125,19.89699935913086,19.639999389648438,19.889999389648438,19.255403518676758,71000,Volkswagen,Europe
2020-01-03,19.43000030517578,19.540000915527344,19.378000259399414,19.40999984741211,18.79071807861328,35500,Volkswagen,Europe
2020-01-06,19.360000610351562,19.649999618530273,19.329999923706055,19.6200008392334,18.9940185546875,115300,Volkswagen,Europe
2020-01-07,19.586000442504883,19.700000762939453,19.459999084472656,19.520000457763672,18.89720916748047,181300,Volkswagen,Europe
2020-01-08,19.399999618530273,19.690000534057617,19.389999389648438,19.670000076293945,19.042423248291016,232000,Volkswagen,Europe
2020-01-09,19.8799991607666,19.989999771118164,19.795000076293945,19.885000228881836,19.25056266784668,99200,Volkswagen,Europe
2020-01-10,20.270000457763672,20.350000381469727,20.18000030517578,20.219999313354492,19.574874877929688,105200,Volkswagen,Europe
2020-01-13,20.219999313354492,20.25,20.174999237060547,20.239999771118164,19.594236373901367,58900,Volkswagen,Europe
2020-01-14,20.149999618530273,20.299999237060547,20.139999389648438,20.219999313354492,19.574874877929688,86600,Volkswagen,Europe
2020-01-15,19.979999542236328,20.139999389648438,19.950000762939453,20.059999465942383,19.419979095458984,83900,Volkswagen,Europe
2020-01-16,19.864999771118164,19.93000030517578,19.829999923706055,19.93000030517578,19.29412841796875,114200,Volkswagen,Europe
2020-01-17,19.920000076293945,19.940000534057617,19.860000610351562,19.889999389648438,19.255403518676758,122900,Volkswagen,Europe
2020-01-21,20.200000762939453,20.239999771118164,20.04199981689453,20.09000015258789,19.44902229309082,103600,Volkswagen,Europe
