,Date,Open,High,Low,Close,Adj Close,Volume,Company,Region
0,2019-12-02,12.630000114440918,12.630000114440918,12.289999961853027,12.399999618530273,12.399999618530273,216900,Nissan,Asia
1,2019-12-03,12.420000076293945,12.43000030517578,12.220000267028807,12.3100004196167,12.3100004196167,78800,Nissan,Asia
2,2019-12-04,12.140000343322756,12.420000076293945,12.140000343322756,12.369999885559082,12.369999885559082,105400,Nissan,Asia
3,2019-12-05,12.369999885559082,12.479999542236328,12.369999885559082,12.399999618530273,12.399999618530273,105800,Nissan,Asia
4,2019-12-06,12.260000228881836,12.539999961853027,12.260000228881836,12.4399995803833,12.4399995803833,98900,Nissan,Asia
5,2019-12-09,12.81999969482422,12.81999969482422,12.449999809265135,12.59000015258789,12.59000015258789,104200,Nissan,Asia
6,2019-12-10,12.43000030517578,12.6899995803833,12.43000030517578,12.43000030517578,12.43000030517578,130400,Nissan,Asia
7,2019-12-11,12.350000381469727,12.350000381469727,12.270000457763672,12.3100004196167,12.3100004196167,74600,Nissan,Asia
8,2019-12-12,12.119999885559082,12.369999885559082,12.119999885559082,12.350000381469727,12.350000381469727,178200,Nissan,Asia
9,2019-12-13,12.149999618530273,12.550000190734865,12.149999618530273,12.359999656677244,12.359999656677244,59900,Nissan,Asia
10,2019-12-16,12.3100004196167,12.609999656677244,12.3100004196167,12.390000343322756,12.390000343322756,89600,Nissan,Asia
11,2019-12-17,12.279999732971193,12.350000381469727,12.09000015258789,12.239999771118164,12.239999771118164,220300,Nissan,Asia
12,2019-12-18,12.279999732971193,12.390000343322756,12.279999732971193,12.31999969482422,12.31999969482422,214600,Nissan,Asia
13,2019-12-19,12.149999618530273,12.239999771118164,12.149999618530273,12.1899995803833,12.1899995803833,138400,Nissan,Asia
14,2019-12-20,12.039999961853027,12.300000190734865,12.039999961853027,12.050000190734865,12.050000190734865,176200,Nissan,Asia
15,2019-12-23,11.93000030517578,12.109999656677244,11.850000381469727,11.949999809265135,11.949999809265135,154200,Nissan,Asia
16,2019-12-24,11.949999809265135,12.039999961853027,11.869999885559082,11.869999885559082,11.869999885559082,118900,Nissan,Asia
17,2019-12-26,11.59000015258789,11.640000343322756,11.529999732971193,11.59000015258789,11.59000015258789,153500,Nissan,Asia
18,2019-12-27,11.760000228881836,11.760000228881836,11.550000190734865,11.59000015258789,11.59000015258789,148700,Nissan,Asia
19,2019-12-30,11.579999923706055,11.640000343322756,11.529999732971193,11.539999961853027,11.539999961853027,239100,Nissan,Asia
20,2019-12-31,11.59000015258789,11.59000015258789,11.5,11.56999969482422,11.56999969482422,166900,Nissan,Asia
21,2020-01-02,11.5600004196167,11.68000030517578,11.5600004196167,11.640000343322756,11.640000343322756,183600,Nissan,Asia
22,2020-01-03,11.65999984741211,11.6899995803833,11.550000190734865,11.5600004196167,11.5600004196167,98700,Nissan,Asia
23,2020-01-06,11.5,11.770000457763672,11.5,11.5600004196167,11.5600004196167,131200,Nissan,Asia
24,2020-01-07,11.640000343322756,11.699999809265135,11.609999656677244,11.65999984741211,11.65999984741211,147900,Nissan,Asia
25,2020-01-08,11.75,11.760000228881836,11.68000030517578,11.68000030517578,11.68000030517578,212800,Nissan,Asia
26,2020-01-09,12.0,12.0,11.760000228881836,11.779999732971193,11.779999732971193,208400,Nissan,Asia
27,2020-01-10,11.829999923706055,11.829999923706055,11.539999961853027,11.5600004196167,11.5600004196167,215900,Nissan,Asia
28,2020-01-13,11.300000190734865,11.600000381469727,11.300000190734865,11.479999542236328,11.479999542236328,287400,Nissan,Asia
29,2020-01-14,11.300000190734865,11.300000190734865,11.15999984741211,11.18000030517578,11.18000030517578,170000,Nissan,Asia
30,2020-01-15,11.199999809265137,11.40999984741211,11.170000076293944,11.260000228881836,11.260000228881836,230400,Nissan,Asia
31,2020-01-16,11.609999656677244,11.609999656677244,11.220000267028807,11.359999656677244,11.359999656677244,152200,Nissan,Asia
32,2020-01-17,11.770000457763672,11.770000457763672,11.449999809265135,11.479999542236328,11.479999542236328,151000,Nissan,Asia
33,2020-01-21,11.3100004196167,11.600000381469727,11.3100004196167,11.489999771118164,11.489999771118164,168200,Nissan,Asia
34,2020-01-22,11.579999923706055,11.579999923706055,11.399999618530273,11.40999984741211,11.40999984741211,126700,Nissan,Asia
35,2020-01-23,11.34000015258789,11.380000114440918,11.260000228881836,11.350000381469727,11.350000381469727,205400,Nissan,Asia
36,2020-01-24,11.199999809265137,11.270000457763672,11.109999656677246,11.170000076293944,11.170000076293944,177700,Nissan,Asia
37,2020-01-27,11.0,11.0,10.850000381469727,10.859999656677246,10.859999656677246,129900,Nissan,Asia
38,2020-01-28,10.770000457763672,11.029999732971193,10.770000457763672,11.0,11.0,167200,Nissan,Asia
39,2020-01-29,11.119999885559082,11.119999885559082,10.90999984741211,10.93000030517578,10.93000030517578,224000,Nissan,Asia
40,2020-01-30,10.84000015258789,11.0,10.770000457763672,10.970000267028807,10.970000267028807,178300,Nissan,Asia
41,2020-01-31,10.800000190734863,10.9399995803833,10.760000228881836,10.770000457763672,10.770000457763672,114300,Nissan,Asia
42,2020-02-03,10.850000381469727,10.949999809265137,10.75,10.779999732971193,10.779999732971193,131900,Nissan,Asia
43,2020-02-04,10.649999618530273,10.850000381469727,10.649999618530273,10.789999961853027,10.789999961853027,254400,Nissan,Asia
44,2020-02-05,10.729999542236328,11.06999969482422,10.729999542236328,10.829999923706056,10.829999923706056,175500,Nissan,Asia
45,2020-02-06,10.84000015258789,10.949999809265137,10.800000190734863,10.90999984741211,10.90999984741211,140900,Nissan,Asia
46,2020-02-07,10.779999732971193,10.869999885559082,10.699999809265137,10.710000038146973,10.710000038146973,130600,Nissan,Asia
47,2020-02-10,10.649999618530273,10.710000038146973,10.600000381469727,10.609999656677246,10.609999656677246,188700,Nissan,Asia
48,2020-02-11,10.699999809265137,10.75,10.609999656677246,10.65999984741211,10.65999984741211,90500,Nissan,Asia
49,2020-02-12,10.359999656677246,10.529999732971193,10.300000190734863,10.470000267028807,10.470000267028807,155200,Nissan,Asia
50,2020-02-13,9.93000030517578,9.989999771118164,9.890000343322754,9.949999809265137,9.949999809265137,184500,Nissan,Asia
51,2020-02-14,9.489999771118164,9.489999771118164,9.43000030517578,9.460000038146973,9.460000038146973,243400,Nissan,Asia
52,2020-02-18,9.1899995803833,9.1899995803833,9.010000228881836,9.029999732971193,9.029999732971193,283300,Nissan,Asia
53,2020-02-19,9.0,9.34000015258789,9.0,9.1899995803833,9.1899995803833,215000,Nissan,Asia
54,2020-02-20,9.1899995803833,9.199999809265137,9.020000457763672,9.0600004196167,9.0600004196167,229600,Nissan,Asia
55,2020-02-21,9.020000457763672,9.0600004196167,9.0,9.010000228881836,9.010000228881836,182900,Nissan,Asia
56,2020-02-24,8.829999923706055,8.979999542236328,8.649999618530272,8.770000457763674,8.770000457763674,221800,Nissan,Asia
57,2020-02-25,8.699999809265138,8.800000190734863,8.550000190734862,8.550000190734862,8.550000190734862,338300,Nissan,Asia
58,2020-02-26,8.539999961853027,8.829999923706055,8.539999961853027,8.770000457763674,8.770000457763674,302000,Nissan,Asia
59,2020-02-27,8.5,8.600000381469728,8.399999618530272,8.399999618530272,8.399999618530272,229500,Nissan,Asia
60,2020-02-28,8.369999885559082,8.579999923706055,8.210000038146973,8.560000419616701,8.560000419616701,364300,Nissan,Asia
61,2020-03-02,8.460000038146973,8.619999885559082,8.340000152587889,8.579999923706055,8.579999923706055,218500,Nissan,Asia
62,2020-03-03,8.409999847412111,8.569999694824219,8.310000419616701,8.380000114440918,8.380000114440918,850000,Nissan,Asia
63,2020-03-04,8.409999847412111,8.510000228881836,8.390000343322754,8.489999771118164,8.489999771118164,248900,Nissan,Asia
64,2020-03-05,8.100000381469728,8.319999694824219,8.100000381469728,8.210000038146973,8.210000038146973,299300,Nissan,Asia
65,2020-03-06,8.020000457763674,8.079999923706055,7.889999866485597,8.0,8.0,372600,Nissan,Asia
66,2020-03-09,7.480000019073486,7.539999961853027,7.25,7.440000057220459,7.440000057220459,675400,Nissan,Asia
