Date,Open,High,Low,Close,Adj Close,Volume,Company,Region
2019-12-02,12.630000114440918,12.630000114440918,12.289999961853027,12.399999618530273,12.399999618530273,216900,Nissan,Asia
2019-12-03,12.420000076293945,12.430000305175781,12.220000267028809,12.3100004196167,12.3100004196167,78800,Nissan,Asia
2019-12-04,12.140000343322754,12.420000076293945,12.140000343322754,12.369999885559082,12.369999885559082,105400,Nissan,Asia
2019-12-05,12.369999885559082,12.479999542236328,12.369999885559082,12.399999618530273,12.399999618530273,105800,Nissan,Asia
2019-12-06,12.260000228881836,12.539999961853027,12.260000228881836,12.4399995803833,12.4399995803833,98900,Nissan,Asia
2019-12-09,12.819999694824219,12.819999694824219,12.449999809265137,12.59000015258789,12.59000015258789,104200,Nissan,Asia
2019-12-10,12.430000305175781,12.6899995803833,12.430000305175781,12.430000305175781,12.430000305175781,130400,Nissan,Asia
2019-12-11,12.350000381469727,12.350000381469727,12.270000457763672,12.3100004196167,12.3100004196167,74600,Nissan,Asia
2019-12-12,12.119999885559082,12.369999885559082,12.119999885559082,12.350000381469727,12.350000381469727,178200,Nissan,Asia
2019-12-13,12.149999618530273,12.550000190734863,12.149999618530273,12.359999656677246,12.359999656677246,59900,Nissan,Asia
2019-12-16,12.3100004196167,12.609999656677246,12.3100004196167,12.390000343322754,12.390000343322754,89600,Nissan,Asia
2019-12-17,12.279999732971191,12.350000381469727,12.09000015258789,12.239999771118164,12.239999771118164,220300,Nissan,Asia
2019-12-18,12.279999732971191,12.390000343322754,12.279999732971191,12.319999694824219,12.319999694824219,214600,Nissan,Asia
2019-12-19,12.149999618530273,12.239999771118164,12.149999618530273,12.1899995803833,12.1899995803833,138400,Nissan,Asia
2019-12-20,12.039999961853027,12.300000190734863,12.039999961853027,12.050000190734863,12.050000190734863,176200,Nissan,Asia
2019-12-23,11.930000305175781,12.109999656677246,11.850000381469727,11.949999809265137,11.949999809265137,154200,Nissan,Asia
2019-12-24,11.949999809265137,12.039999961853027,11.869999885559082,11.869999885559082,11.869999885559082,118900,Nissan,Asia
2019-12-26,11.59000015258789,11.640000343322754,11.529999732971191,11.59000015258789,11.59000015258789,153500,Nissan,Asia
2019-12-27,11.760000228881836,11.760000228881836,11.550000190734863,11.59000015258789,11.59000015258789,148700,Nissan,Asia
2019-12-30,11.579999923706055,11.640000343322754,11.529999732971191,11.539999961853027,11.539999961853027,239100,Nissan,Asia
